month,day,slot,area_01,area_02
1,1,0,0.831228,2.050309
1,1,1,0.842461,1.911529
1,1,2,0.836845,1.855356
1,1,3,0.831228,1.962746
1,1,4,0.828420,1.934659
1,1,5,0.814379,1.979267
1,1,6,0.704859,2.050309
1,1,7,0.713284,2.023875
1,1,8,0.707667,2.096569
1,1,9,0.738558,1.980919
1,1,10,0.803146,1.954485
1,1,11,0.898625,1.876834
1,1,12,0.828420,1.650491
1,1,13,0.716092,1.781010
1,1,14,0.702051,1.807444
1,1,15,0.789105,1.638926
1,1,16,0.817187,1.690142
1,1,17,0.907050,1.724837
1,1,18,0.907050,1.518319
1,1,19,0.985680,1.518319
1,1,20,0.895817,1.435712
1,1,21,0.741366,1.394409
1,1,22,0.741366,1.468755
1,1,23,0.690818,1.569536
1,1,24,0.693626,1.746315
1,1,25,0.704859,1.977615
1,1,26,0.758215,2.020571
1,1,27,0.777873,2.068483
1,1,28,0.839653,1.946224
1,1,29,0.738558,1.814053
1,1,30,0.629038,1.895008
1,1,31,0.575682,1.662056
1,1,32,0.651503,1.539797
1,1,33,0.679585,1.377887
1,1,34,0.665544,1.211021
1,1,35,0.668353,1.212673
1,1,36,0.659928,1.131718
1,1,37,0.718900,1.014416
1,1,38,0.704859,0.997894
1,1,39,0.648695,0.981373
1,1,40,0.578490,0.900418
1,1,41,0.525134,0.996242
1,1,42,0.449313,1.072241
1,1,43,0.477395,1.283715
1,1,44,0.525134,1.316758
1,1,45,0.550408,1.220934
1,1,46,0.575682,1.273802
1,1,47,0.763831,1.377887
1,2,0,0.848078,1.177978
1,2,1,0.926707,1.130066
1,2,2,0.907050,1.098675
1,2,3,0.974447,1.143283
1,2,4,1.095200,1.288671
1,2,5,1.081159,1.329975
1,2,6,1.061501,1.513363
1,2,7,1.215952,1.439016
1,2,8,1.173829,1.609187
1,2,9,1.288966,1.645534
1,2,10,1.339513,1.559623
1,2,11,1.210336,1.591014
1,2,12,1.123282,1.647186
1,2,13,1.106432,1.767793
1,2,14,1.030611,1.891704
1,2,15,1.100816,1.863617
1,2,16,1.106432,1.898312
1,2,17,1.193487,1.787619
1,2,18,1.229993,1.685186
1,2,19,1.314239,1.713272
1,2,20,1.081159,1.774401
1,2,21,0.907050,1.843791
1,2,22,0.949173,1.830574
1,2,23,0.977255,1.832226
